,Company Name,Alt Name,Website,Service Type,Coordinates,Zipcode,geometry,Province Name,Region Name
19,Grignolio & C. S.r.l.,,www.grignolio-fcagroup.it/concessionario/abarth?locationCode=00000327&bannerid=DL&source=WCOR,sales,"(8.450854, 45.126175)",15033,POINT (8.450854 45.126175),Alessandria,Piemonte
20,ALESSANDRIA AUTO S.P.A.,,www.alessandriauto.it/concessionario/abarth?locationCode=00003623&bannerid=DL&source=WCOR,sales,"(8.687551, 44.890525)",15122,POINT (8.687551 44.890525),Alessandria,Piemonte
21,Visauto S.r.l.,,www.visauto-fcagroup.it/concessionario/abarth?locationCode=00002764&bannerid=DL&source=WCOR,sales,"(8.85618, 44.901424)",15057,POINT (8.85618 44.901424),Alessandria,Piemonte
22,Logica S.p.A.,,www.logica-fcagroup.it/concessionario/abarth?locationCode=00003825&bannerid=DL&source=WCOR,sales,"(8.056298, 45.569614)",13900,POINT (8.056298 45.569614),Biella,Piemonte
23,Ren Car S.r.l.,,www.rencar-fcagroup.it/concessionario/abarth?locationCode=00002414&bannerid=DL&source=WCOR,sales,"(8.550569, 45.948891)",28923,POINT (8.550569 45.948891),Verbano-Cusio-Ossola,Piemonte
24,Nuova Auto Alpina S.r.l.,,www.autoalpina-fcagroup.it/concessionario/abarth?locationCode=00001204&bannerid=DL&source=WCOR,sales,"(7.31949, 45.72804)",11020,POINT (7.31949 45.72804),Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
25,AUTOTORINO S.P.A.,,www.autotorino-fcagroup.it/concessionario/abarth?locationCode=00007567&bannerid=DL&source=WCOR,sales,"(9.041046, 45.614012)",21047,POINT (9.041046 45.614012),Varese,Lombardia
26,Marelli & Pozzi S.p.A.,,www.marellipozzi-fcagroup.it/concessionario/abarth?locationCode=00003352&bannerid=DL&source=WCOR,sales,"(8.709322, 45.840183)",21026,POINT (8.709322 45.840183),Varese,Lombardia
27,MARELLI & POZZI S.P.A.,, ,sales,"(8.70502, 45.841491)",21026,POINT (8.70502 45.841491),Varese,Lombardia
28,MARELLI & POZZI S.P.A.,,www.marellipozzi-fcagroup.it/concessionario/abarth?locationCode=00003354&bannerid=DL&source=WCOR,sales,"(8.842779, 45.799899)",21100,POINT (8.842779 45.799899),Varese,Lombardia
29,Autoalberta S.r.l.,,www.autoalberta-fcagroup.it/concessionario/abarth?locationCode=00003263&bannerid=DL&source=WCOR,sales,"(9.038126, 45.684819)",22074,POINT (9.038126 45.684819),Como,Lombardia
30,SERRATORE S.P.A. - SERAUTO,,www.serratore-fcagroup.it/concessionario/abarth?locationCode=00003523&bannerid=DL&source=WCOR,sales,"(9.066516, 45.776898)",22070,POINT (9.066516 45.776898),Como,Lombardia
31,SERRATORE S.P.A. - SERAUTO,, ,sales,"(9.141545, 45.736431)",22063,POINT (9.141545 45.736431),Como,Lombardia
32,Gruppo Serratore,,www.serratore-fcagroup.it/concessionario/abarth?locationCode=00003521&bannerid=DL&source=WCOR,sales,"(9.237148, 45.802863)",22036,POINT (9.237148 45.802863),Como,Lombardia
33,L'Auto S.r.l.,,www.lauto-fcagroup.it/concessionario/abarth?locationCode=00001559&bannerid=DL&source=WCOR,sales,"(9.910662, 46.170805)",23020,POINT (9.910662 46.170805),Sondrio,Lombardia
34,S.T.A.V. S.P.A.,,www.stav-fcagroup.it/concessionario/abarth?locationCode=00000453&bannerid=DL&source=WCOR,sales,"(8.879012, 45.454233)",20013,POINT (8.879012 45.454233),Milano,Lombardia
35,Garavaglia Auto,,www.garavaglia-fcagroup.it/concessionario/abarth?locationCode=00006158&bannerid=DL&source=WCOR,sales,"(8.858473, 45.514344)",20010,POINT (8.858473 45.514344),Milano,Lombardia
36,DENICAR S.P.A.,, ,sales,"(9.079883, 45.420187)",20090,POINT (9.079883 45.420187),Milano,Lombardia
37,SANTINO CERIANI S.R.L.,,www.ceriani-fcagroup.it/concessionario/abarth?locationCode=00005465&bannerid=DL&source=WCOR,sales,"(8.937077, 45.610855)",20025,POINT (8.937077 45.610855),Milano,Lombardia
38,DENICAR S.P.A.,,www.denicar-fcagroup.it/concessionario/abarth?locationCode=00005938&bannerid=DL&source=WCOR,sales,"(9.094793, 45.481844)",20153,POINT (9.094793 45.481844),Milano,Lombardia
39,Denicar S.p.A.,,www.denicar-fcagroup.it/concessionario/abarth?locationCode=00005933&bannerid=DL&source=WCOR,sales,"(9.119037, 45.448956)",20152,POINT (9.119037 45.448956),Milano,Lombardia
40,MOCAUTOGROUP S.R.L.,,www.mocauto-fcagroup.it/concessionario/abarth?locationCode=00008426&bannerid=DL&source=WCOR,sales,"(9.175952, 45.414302)",20142,POINT (9.175952 45.414302),Milano,Lombardia
41,Fassina S.p.A.,,www.fassina-fcagroup.it/concessionario/abarth?locationCode=00006351&bannerid=DL&source=WCOR,sales,"(9.118144, 45.520616)",20157,POINT (9.118144 45.520616),Milano,Lombardia
42,STELLANTIS &YOU MILANO,,www.motorvillagearese.it/concessionario/abarth?locationCode=00010041&bannerid=DL&source=WCOR,sales,"(9.150759, 45.484594)",20149,POINT (9.150759 45.484594),Milano,Lombardia
43,SIMOCAR S.R.L.,, ,sales,"(9.16483, 45.56899)",20037,POINT (9.16483 45.56899),Milano,Lombardia
44,MASSIRONI S.R.L.,,www.massironi-fcagroup.it/concessionario/abarth?locationCode=00001872&bannerid=DL&source=WCOR,sales,"(9.32164, 45.36358)",20077,POINT (9.32164 45.36358),Milano,Lombardia
45,Chioda S.r.l.,,www.chioda-fcagroup.it/concessionario/abarth?locationCode=00001664&bannerid=DL&source=WCOR,sales,"(9.412327, 45.496858)",20066,POINT (9.412327 45.496858),Milano,Lombardia
46,AUTOGHINZANI S.R.L.,,www.autoghinzani-fcagroup.it/concessionario/abarth?locationCode=00002755&bannerid=DL&source=WCOR,sales,"(9.468328, 45.688347)",24033,POINT (9.468328 45.688347),Bergamo,Lombardia
47,BRESCIANI S.R.L.,, ,sales,"(9.6285, 45.6037)",24059,POINT (9.6285 45.6037),Bergamo,Lombardia
48,Gruppo Emmeciauto - Contiauto,,www.gruppoemmeciauto-fcagroup.it/concessionario/abarth?locationCode=00000565&bannerid=DL&source=WCOR,sales,"(9.602322, 45.686365)",24035,POINT (9.602322 45.686365),Bergamo,Lombardia
49,DENICAR S.P.A.,,www.denicar-fcagroup.it/concessionario/abarth?locationCode=00008187&bannerid=DL&source=WCOR,sales,"(9.644124, 45.674943)",24127,POINT (9.644124 45.674943),Bergamo,Lombardia
50,AUTOGHINZANI S.R.L.,,www.autoghinzani-fcagroup.it/concessionario/abarth?locationCode=00007701&bannerid=DL&source=WCOR,sales,"(9.797358, 45.678648)",24060,POINT (9.797358 45.678648),Bergamo,Lombardia
51,GRUPPO EMMECIAUTO S.P.A. - MESSINA& C. S.R.L.,,www.gruppoemmeciauto-fcagroup.it/concessionario/abarth?locationCode=00000566&bannerid=DL&source=WCOR,sales,"(9.823467, 45.788198)",24025,POINT (9.823467 45.788198),Bergamo,Lombardia
52,GRUPPO BOSSONI S.P.A.,,www.gruppobossoni-fcagroup.it/concessionario/abarth?locationCode=00001578&bannerid=DL&source=WCOR,sales,"(9.924302, 45.401931)",25034,POINT (9.924302 45.401931),Brescia,Lombardia
53,GRUPPO BOSSONI S.P.A.,,www.gruppobossoni-fcagroup.it/concessionario/abarth?locationCode=00001575&bannerid=DL&source=WCOR,sales,"(10.135759, 45.344952)",25025,POINT (10.135759 45.344952),Brescia,Lombardia
54,Gruppo Bossoni S.p.A.,,www.gruppobossoni-fcagroup.it/concessionario/abarth?locationCode=00001568&bannerid=DL&source=WCOR,sales,"(10.162194, 45.546848)",25125,POINT (10.162194 45.546848),Brescia,Lombardia
55,GRUPPO BOSSONI S.P.A.,,www.gruppobossoni-fcagroup.it/concessionario/abarth?locationCode=00006412&bannerid=DL&source=WCOR,sales,"(10.306991, 45.513137)",25086,POINT (10.306991 45.513137),Brescia,Lombardia
56,GRUPPO BOSSONI S.P.A.,,www.gruppobossoni-fcagroup.it/concessionario/abarth?locationCode=00001573&bannerid=DL&source=WCOR,sales,"(10.520924, 45.449339)",25015,POINT (10.520924 45.449339),Brescia,Lombardia
57,Danilo Degiorgi,,www.degiorgi-fcagroup.it/concessionario/abarth?locationCode=00001167&bannerid=DL&source=WCOR,sales,"(9.057335, 44.996813)",27058,POINT (9.057335 44.996813),Pavia,Lombardia
58,Stav S.p.A.,,www.stav-fcagroup.it/concessionario/abarth?locationCode=00000455&bannerid=DL&source=WCOR,sales,"(8.848962, 45.298492)",27029,POINT (8.848962 45.298492),Pavia,Lombardia
59,AUTOINGROSS TORINO SPA,,www.autoingros-fcagroup.it/concessionario/abarth?locationCode=00010222&bannerid=DL&source=WCOR,sales,"(9.12008, 45.141575)",27028,POINT (9.12008 45.141575),Pavia,Lombardia
60,GRUPPO BOSSONI S.P.A.,,www.gruppobossoni-fcagroup.it/concessionario/abarth?locationCode=00001567&bannerid=DL&source=WCOR,sales,"(9.626082, 45.367351)",26010,POINT (9.626082 45.367351),Cremona,Lombardia
61,GRUPPO BOSSONI S.P.A.,, ,sales,"(9.981407, 45.149088)",26100,POINT (9.981407 45.149088),Cremona,Lombardia
62,GRUPPO BOSSONI S.P.A.,,www.gruppobossoni-fcagroup.it/concessionario/abarth?locationCode=00008165&bannerid=DL&source=WCOR,sales,"(10.005793, 45.146027)",26100,POINT (10.005793 45.146027),Cremona,Lombardia
63,GRUPPO BOSSONI S.P.A.,,www.gruppobossoni-fcagroup.it/concessionario/abarth?locationCode=00007289&bannerid=DL&source=WCOR,sales,"(10.789933, 45.18944)",46047,POINT (10.789933 45.18944),Mantova,Lombardia
64,GRUPPO BOSSONI S.P.A.,, ,sales,"(10.789933, 45.18944)",46047,POINT (10.789933 45.18944),Mantova,Lombardia
65,Penati Auto S.p.A.,,www.penati-fcagroup.it/concessionario/abarth?locationCode=00004614&bannerid=DL&source=WCOR,sales,"(9.312783, 45.701741)",23880,POINT (9.312783 45.701741),Lecco,Lombardia
66,PENATI AUTO S.P.A.,, ,sales,"(9.401015, 45.690085)",23870,POINT (9.401015 45.690085),Lecco,Lombardia
67,SERRATORE S.P.A. - SERAUTO,,www.serratore-fcagroup.it/concessionario/abarth?locationCode=00007231&bannerid=DL&source=WCOR,sales,"(9.410331, 45.838582)",23900,POINT (9.410331 45.838582),Lecco,Lombardia
68,Lazzari,,www.lazzari-fcagroup.it/concessionario/abarth?locationCode=00005786&bannerid=DL&source=WCOR,sales,"(9.458235, 45.323485)",26900,POINT (9.458235 45.323485),Lodi,Lombardia
69,LAZZARI S.P.A.,,www.lazzari-fcagroup.it/concessionario/abarth?locationCode=00005783&bannerid=DL&source=WCOR,sales,"(9.673888, 45.150789)",26845,POINT (9.673888 45.150789),Lodi,Lombardia
70,G. VILLA S.R.L.,,www.villa-fcagroup.it/concessionario/abarth?locationCode=00001859&bannerid=DL&source=WCOR,sales,"(9.254339, 45.60064)",20052,POINT (9.254339 45.60064),Monza e della Brianza,Lombardia
71,PENATI AUTO S.P.A.,,www.penati-fcagroup.it/concessionario/abarth?locationCode=00004613&bannerid=DL&source=WCOR,sales,"(9.321709, 45.612446)",20043,POINT (9.321709 45.612446),Monza e della Brianza,Lombardia
72,G. Villa S.r.l.,,www.villa-fcagroup.it/concessionario/abarth?locationCode=00001861&bannerid=DL&source=WCOR,sales,"(9.316, 45.579892)",20052,POINT (9.316 45.579892),Monza e della Brianza,Lombardia
73,BARCHETTI1 S.P.A.,,www.barchetti-fcagroup.it/concessionario/abarth?locationCode=00008324&bannerid=DL&source=WCOR,sales,"(11.332371, 46.478213)",39100,POINT (11.332371 46.478213),Bolzano/Bozen,Trentino-Alto Adige/Südtirol
74,CECCATO AUTOMOBILI S.P.A.,,www.gruppoceccato-fcagroup.it/concessionario/abarth?locationCode=00008050&bannerid=DL&source=WCOR,sales,"(11.099097, 46.118232)",38121,POINT (11.099097 46.118232),Trento,Trentino-Alto Adige/Südtirol
75,CECCATO AUTOMOBILI S.P.A.,,www.gruppoceccato-fcagroup.it/concessionario/abarth?locationCode=00008368&bannerid=DL&source=WCOR,sales,"(10.973218, 45.402267)",37135,POINT (10.973218 45.402267),Verona,Veneto
76,AUTOTEAM 9 S.R.L.,,www.autoteam9-fcagroup.it/concessionario/abarth?locationCode=00008264&bannerid=DL&source=WCOR,sales,"(10.960875, 45.445028)",37138,POINT (10.960875 45.445028),Verona,Veneto
77,AUTOTEAM 9 SRL,,www.autoteam9-fcagroup.it/concessionario/abarth?locationCode=00010259&bannerid=DL&source=WCOR,sales,"(11.244281, 45.208727)",37035,POINT (11.244281 45.208727),Verona,Veneto
78,Zancauto S.r.l.,,www.zancauto-srl.it/concessionario/abarth?locationCode=00003606&bannerid=DL&source=WCOR,sales,"(11.380042, 45.326084)",37040,POINT (11.380042 45.326084),Verona,Veneto
79,Ceccato Automobili,,www.gruppoceccato-fcagroup.it/concessionario/abarth?locationCode=00001398&bannerid=DL&source=WCOR,sales,"(11.387363, 45.717592)",36015,POINT (11.387363 45.717592),Vicenza,Veneto
80,CECCATO AUTOMOBILI S.P.A.,,www.gruppoceccato-fcagroup.it/concessionario/abarth?locationCode=00006895&bannerid=DL&source=WCOR,sales,"(11.48338, 45.693449)",36016,POINT (11.48338 45.693449),Vicenza,Veneto
81,CECCATO AUTOMOBILI S.P.A.,,www.gruppoceccato-fcagroup.it/concessionario/abarth?locationCode=00001396&bannerid=DL&source=WCOR,sales,"(11.747594, 45.752486)",36061,POINT (11.747594 45.752486),Vicenza,Veneto
82,DE BONA S.R.L.,,www.debona-fcagroup.it/concessionario/abarth?locationCode=00008073&bannerid=DL&source=WCOR,sales,"(11.510266, 45.526001)",36100,POINT (11.510266 45.526001),Vicenza,Veneto
83,De Bona Motors,,www.debona-fcagroup.it/concessionario/abarth?locationCode=00001445&bannerid=DL&source=WCOR,sales,"(12.24304, 46.164659)",32100,POINT (12.24304 46.164659),Belluno,Veneto
84,AUTOSILE S.R.L.,,www.autosile-fcagroup.it/concessionario/abarth?locationCode=00008288&bannerid=DL&source=WCOR,sales,"(12.056714, 45.783477)",31044,POINT (12.056714 45.783477),Treviso,Veneto
85,DE BONA S.R.L.,,www.debona-fcagroup.it/concessionario/abarth?locationCode=00001455&bannerid=DL&source=WCOR,sales,"(12.267325, 45.864299)",31058,POINT (12.267325 45.864299),Treviso,Veneto
86,CECCATO AUTOMOBILI S.P.A.,,www.gruppoceccato-fcagroup.it/concessionario/abarth?locationCode=00006613&bannerid=DL&source=WCOR,sales,"(11.959977, 45.685272)",31033,POINT (11.959977 45.685272),Treviso,Veneto
87,AUTOSILE S.R.L.,,www.autosile-fcagroup.it/concessionario/abarth?locationCode=00005082&bannerid=DL&source=WCOR,sales,"(12.252499, 45.729009)",31020,POINT (12.252499 45.729009),Treviso,Veneto
88,CAMPELLO S.P.A. - CAMPELLO MOTORS,,www.campellomotors-fcagroup.it/concessionario/abarth?locationCode=00004567&bannerid=DL&source=WCOR,sales,"(12.075463, 45.497144)",30035,POINT (12.075463 45.497144),Venezia,Veneto
89,CAMPELLO S.P.A. - CAMPELLO MOTORS,,www.campellomotors-fcagroup.it/concessionario/abarth?locationCode=00008167&bannerid=DL&source=WCOR,sales,"(12.237271, 45.512952)",30174,POINT (12.237271 45.512952),Venezia,Veneto
90,SINA S.P.A. - SOCIETA' INDUSTRIALEAUTOVEICOLI,,www.sina-fcagroup.it/concessionario/abarth?locationCode=00000598&bannerid=DL&source=WCOR,sales,"(12.826214, 45.78982)",30026,POINT (12.826214 45.78982),Venezia,Veneto
91,BI-ELLE AUTO S.P.A.,, ,sales,"(11.619053, 45.225092)",35045,POINT (11.619053 45.225092),Padova,Veneto
92,Bi-Elle Auto S.p.A.,, ,sales,"(11.757195, 45.246926)",35043,POINT (11.757195 45.246926),Padova,Veneto
93,CECCATO AUTOMOBILI S.P.A.,,www.gruppoceccato-fcagroup.it/concessionario/abarth?locationCode=00006615&bannerid=DL&source=WCOR,sales,"(11.830037, 45.345307)",35020,POINT (11.830037 45.345307),Padova,Veneto
94,CECCATO AUTOMOBILI S.P.A.,,www.gruppoceccato-fcagroup.it/concessionario/abarth?locationCode=00006400&bannerid=DL&source=WCOR,sales,"(11.895245, 45.411344)",35131,POINT (11.895245 45.411344),Padova,Veneto
95,BI-ELLE AUTO S.P.A.,,www.gruppobielle.it/concessionario/abarth?locationCode=00000053&bannerid=DL&source=WCOR,sales,"(11.968757, 45.425313)",35010,POINT (11.968757 45.425313),Padova,Veneto
96,AUTOTEAM 9 S.R.L.,,www.autoteam9-fcagroup.it/concessionario/abarth?locationCode=00008015&bannerid=DL&source=WCOR,sales,"(11.779818, 45.03414)",45100,POINT (11.779818 45.03414),Rovigo,Veneto
97,PRONTOAUTO S.P.A.,,www.prontoauto-fcagroup.it/concessionario/abarth?locationCode=00008435&bannerid=DL&source=WCOR,sales,"(13.22251, 46.10976)",33010,POINT (13.22251 46.10976),Udine,Friuli-Venezia Giulia
98,Prontoauto,,www.prontoauto-fcagroup.it/concessionario/abarth?locationCode=00001082&bannerid=DL&source=WCOR,sales,"(13.18951, 46.20392)",33017,POINT (13.18951 46.20392),Udine,Friuli-Venezia Giulia
99,PRONTOAUTO S.P.A.,,www.prontoauto-fcagroup.it/concessionario/abarth?locationCode=00006492&bannerid=DL&source=WCOR,sales,"(13.332652, 45.830523)",33052,POINT (13.332652 45.830523),Udine,Friuli-Venezia Giulia
100,BLIZ S.R.L.,,www.blizauto-fcagroup.it/concessionario/abarth?locationCode=00010177&bannerid=DL&source=WCOR,sales,"(13.820221, 45.612011)",34138,POINT (13.820221 45.612011),Trieste,Friuli-Venezia Giulia
101,Sina S.p.A.,,www.sina-fcagroup.it/concessionario/abarth?locationCode=00000597&bannerid=DL&source=WCOR,sales,"(12.642976, 45.973309)",33170,POINT (12.642976 45.973309),Pordenone,Friuli-Venezia Giulia
102,SINA S.P.A. - SOCIETA' INDUSTRIALEAUTOVEICOLI,, ,sales,"(12.901588, 46.103892)",33097,POINT (12.901588 46.103892),Pordenone,Friuli-Venezia Giulia
103,Autoliguria,,www.autoliguria-fcagroup.it/concessionario/abarth?locationCode=00002780&bannerid=DL&source=WCOR,sales,"(8.461721, 44.296338)",17100,POINT (8.461721 44.296338),Savona,Liguria
104,AUTOLIGURIA S.R.L.,,www.autoliguria-fcagroup.it/concessionario/abarth?locationCode=00007175&bannerid=DL&source=WCOR,sales,"(8.189273, 44.055853)",17031,POINT (8.189273 44.055853),Savona,Liguria
105,SPAZIO S.P.A.,,www.spazio-fcagroup.it/concessionario/abarth?locationCode=00007806&bannerid=DL&source=WCOR,sales,"(8.858139, 44.418794)",16153,POINT (8.858139 44.418794),Genova,Liguria
106,SPAZIO S.P.A.,,www.spazio-fcagroup.it/concessionario/abarth?locationCode=00007818&bannerid=DL&source=WCOR,sales,"(8.945708, 44.400451)",16145,POINT (8.945708 44.400451),Genova,Liguria
107,Simcar S.r.l.,,www.simcar-fcagroup.it/concessionario/abarth?locationCode=00005671&bannerid=DL&source=WCOR,sales,"(9.841266, 44.121864)",19125,POINT (9.841266 44.121864),La Spezia,Liguria
108,LA LUNENSE S.R.L.,, ,sales,"(9.969673, 44.104187)",19038,POINT (9.969673 44.104187),La Spezia,Liguria
109,Programma Auto S.p.A.,, ,sales,"(9.706045, 45.035124)",29122,POINT (9.706045 45.035124),Piacenza,Emilia-Romagna
110,PROGRAMMA AUTO S.P.A.,,www.programmauto-fcagroup.it/concessionario/abarth?locationCode=00002728&bannerid=DL&source=WCOR,sales,"(9.73535, 45.0306)",29122,POINT (9.73535 45.0306),Piacenza,Emilia-Romagna
111,AUTO ZATTI S.R.L.,,www.autozatti-fcagroup.it/concessionario/abarth?locationCode=00008170&bannerid=DL&source=WCOR,sales,"(10.111978, 44.85338)",43012,POINT (10.111978 44.85338),Parma,Emilia-Romagna
112,Auto Zatti,,www.autozatti-fcagroup.it/concessionario/abarth?locationCode=00002281&bannerid=DL&source=WCOR,sales,"(10.288466, 44.80957)",43121,POINT (10.288466 44.80957),Parma,Emilia-Romagna
113,AUTO ZATTI S.R.L.,, ,sales,"(10.481246, 44.863769)",42040,POINT (10.481246 44.863769),Reggio nell'Emilia,Emilia-Romagna
114,AUTO ZATTI S.R.L.,, ,sales,"(10.652905, 44.914571)",42016,POINT (10.652905 44.914571),Reggio nell'Emilia,Emilia-Romagna
115,AUTOSTILE S.P.A.,,www.autostile-fcagroup.it/concessionario/abarth?locationCode=00002632&bannerid=DL&source=WCOR,sales,"(10.579743, 44.717633)",42100,POINT (10.579743 44.717633),Reggio nell'Emilia,Emilia-Romagna
116,C.A.A.R. S.r.l.,,www.caar-fcagroup.it/concessionario/abarth?locationCode=00002683&bannerid=DL&source=WCOR,sales,"(10.426299, 44.436026)",42035,POINT (10.426299 44.436026),Reggio nell'Emilia,Emilia-Romagna
117,F.LLI BONACINI  S.P.A.,,www.bonacini-fcagroup.it/concessionario/abarth?locationCode=00002751&bannerid=DL&source=WCOR,sales,"(10.74901, 44.657426)",42100,POINT (10.74901 44.657426),Reggio nell'Emilia,Emilia-Romagna
118,F.LLI  BONACINI S.P.A.,,www.bonacini-fcagroup.it/concessionario/abarth?locationCode=00007989&bannerid=DL&source=WCOR,sales,"(10.880838, 44.771409)",41012,POINT (10.880838 44.771409),Modena,Emilia-Romagna
119,Sport Rama Gruppo Autorama,,www.gruppoautorama-fcagroup.it/concessionario/abarth?locationCode=00004555&bannerid=DL&source=WCOR,sales,"(10.787234, 44.556462)",41049,POINT (10.787234 44.556462),Modena,Emilia-Romagna
120,GRUPPO AUTORAMA S.P.A.,,www.gruppoautorama-fcagroup.it/concessionario/abarth?locationCode=00007593&bannerid=DL&source=WCOR,sales,"(10.97799, 44.66392)",41122,POINT (10.97799 44.66392),Modena,Emilia-Romagna
121,Maresca e Fiorentino S.p.A.,,www.marescafiorentino-fcagroup.it/concessionario/abarth?locationCode=00000850&bannerid=DL&source=WCOR,sales,"(11.279301, 44.515651)",40132,POINT (11.279301 44.515651),Bologna,Emilia-Romagna
122,Gruppoghedini,,www.gruppoghedini-fcagroup.it/concessionario/abarth?locationCode=00004079&bannerid=DL&source=WCOR,sales,"(11.402264, 44.503954)",40138,POINT (11.402264 44.503954),Bologna,Emilia-Romagna
123,Autosica,,www.autosica-fcagroup.it/concessionario/abarth?locationCode=00001406&bannerid=DL&source=WCOR,sales,"(11.728243, 44.367417)",40026,POINT (11.728243 44.367417),Bologna,Emilia-Romagna
124,GHETTI MULTISERVICE S.R.L.,,www.ghetti-fcagroup.it/concessionario/abarth?locationCode=00007332&bannerid=DL&source=WCOR,sales,"(12.148678, 44.420663)",48124,POINT (12.148678 44.420663),Ravenna,Emilia-Romagna
125,AUTO SICA S.R.L.,,www.autosica-fcagroup.it/concessionario/abarth?locationCode=00010119&bannerid=DL&source=WCOR,sales,"(12.041273, 44.222728)",47100,POINT (12.041273 44.222728),Forlì-Cesena,Emilia-Romagna
126,PULZONI - ANTONELLI,,www.autosat-fcagroup.it/concessionario/abarth?locationCode=00004634&bannerid=DL&source=WCOR,sales,"(12.274898, 44.128498)",47023,POINT (12.274898 44.128498),Forlì-Cesena,Emilia-Romagna
127,DI.BA. S.P.A.,,www.diba-spa.it/concessionario/abarth?locationCode=00010130&bannerid=DL&source=WCOR,sales,"(12.58024, 44.04219)",47900,POINT (12.58024 44.04219),Rimini,Emilia-Romagna
128,Rossi Leauto,,www.rossileauto-fcagroup.it/concessionario/abarth?locationCode=00001597&bannerid=DL&source=WCOR,sales,"(10.09418, 44.030454)",54100,POINT (10.09418 44.030454),Massa-Carrara,Toscana
