Company Name,Alt Name,Website,Service Type,Coordinates,Zipcode,Province Name,Region Name
Autoalberta S.r.l.,,www.autoalberta-fcagroup.it/concessionario/abarth?locationCode=00003263&bannerid=DL&source=WCOR,sales,"(9.038126, 45.684819)",22074,Como,Lombardia
SERRATORE S.P.A. - SERAUTO,,www.serratore-fcagroup.it/concessionario/abarth?locationCode=00003523&bannerid=DL&source=WCOR,sales,"(9.066516, 45.776898)",22070,Como,Lombardia
SERRATORE S.P.A. - SERAUTO,, ,sales,"(9.141545, 45.736431)",22063,Como,Lombardia
Gruppo Serratore,,www.serratore-fcagroup.it/concessionario/abarth?locationCode=00003521&bannerid=DL&source=WCOR,sales,"(9.237148, 45.802863)",22036,Como,Lombardia
L'Auto S.r.l.,,www.lauto-fcagroup.it/concessionario/abarth?locationCode=00001559&bannerid=DL&source=WCOR,sales,"(9.910662, 46.170805)",23020,Sondrio,Lombardia
S.T.A.V. S.P.A.,,www.stav-fcagroup.it/concessionario/abarth?locationCode=00000453&bannerid=DL&source=WCOR,sales,"(8.879012, 45.454233)",20013,Milano,Lombardia
Garavaglia Auto,,www.garavaglia-fcagroup.it/concessionario/abarth?locationCode=00006158&bannerid=DL&source=WCOR,sales,"(8.858473, 45.514344)",20010,Milano,Lombardia
DENICAR S.P.A.,, ,sales,"(9.079883, 45.420187)",20090,Milano,Lombardia
SANTINO CERIANI S.R.L.,,www.ceriani-fcagroup.it/concessionario/abarth?locationCode=00005465&bannerid=DL&source=WCOR,sales,"(8.937077, 45.610855)",20025,Milano,Lombardia
DENICAR S.P.A.,,www.denicar-fcagroup.it/concessionario/abarth?locationCode=00005938&bannerid=DL&source=WCOR,sales,"(9.094793, 45.481844)",20153,Milano,Lombardia
Denicar S.p.A.,,www.denicar-fcagroup.it/concessionario/abarth?locationCode=00005933&bannerid=DL&source=WCOR,sales,"(9.119037, 45.448956)",20152,Milano,Lombardia
MOCAUTOGROUP S.R.L.,,www.mocauto-fcagroup.it/concessionario/abarth?locationCode=00008426&bannerid=DL&source=WCOR,sales,"(9.175952, 45.414302)",20142,Milano,Lombardia
Fassina S.p.A.,,www.fassina-fcagroup.it/concessionario/abarth?locationCode=00006351&bannerid=DL&source=WCOR,sales,"(9.118144, 45.520616)",20157,Milano,Lombardia
STELLANTIS &YOU MILANO,,www.motorvillagearese.it/concessionario/abarth?locationCode=00010041&bannerid=DL&source=WCOR,sales,"(9.150759, 45.484594)",20149,Milano,Lombardia
SIMOCAR S.R.L.,, ,sales,"(9.16483, 45.56899)",20037,Milano,Lombardia
MASSIRONI S.R.L.,,www.massironi-fcagroup.it/concessionario/abarth?locationCode=00001872&bannerid=DL&source=WCOR,sales,"(9.32164, 45.36358)",20077,Milano,Lombardia
Chioda S.r.l.,,www.chioda-fcagroup.it/concessionario/abarth?locationCode=00001664&bannerid=DL&source=WCOR,sales,"(9.412327, 45.496858)",20066,Milano,Lombardia
AUTOGHINZANI S.R.L.,,www.autoghinzani-fcagroup.it/concessionario/abarth?locationCode=00002755&bannerid=DL&source=WCOR,sales,"(9.468328, 45.688347)",24033,Bergamo,Lombardia
BRESCIANI S.R.L.,, ,sales,"(9.6285, 45.6037)",24059,Bergamo,Lombardia
Gruppo Emmeciauto - Contiauto,,www.gruppoemmeciauto-fcagroup.it/concessionario/abarth?locationCode=00000565&bannerid=DL&source=WCOR,sales,"(9.602322, 45.686365)",24035,Bergamo,Lombardia
DENICAR S.P.A.,,www.denicar-fcagroup.it/concessionario/abarth?locationCode=00008187&bannerid=DL&source=WCOR,sales,"(9.644124, 45.674943)",24127,Bergamo,Lombardia
AUTOGHINZANI S.R.L.,,www.autoghinzani-fcagroup.it/concessionario/abarth?locationCode=00007701&bannerid=DL&source=WCOR,sales,"(9.797358, 45.678648)",24060,Bergamo,Lombardia
GRUPPO EMMECIAUTO S.P.A. - MESSINA& C. S.R.L.,,www.gruppoemmeciauto-fcagroup.it/concessionario/abarth?locationCode=00000566&bannerid=DL&source=WCOR,sales,"(9.823467, 45.788198)",24025,Bergamo,Lombardia
GRUPPO BOSSONI S.P.A.,,www.gruppobossoni-fcagroup.it/concessionario/abarth?locationCode=00001578&bannerid=DL&source=WCOR,sales,"(9.924302, 45.401931)",25034,Brescia,Lombardia
GRUPPO BOSSONI S.P.A.,,www.gruppobossoni-fcagroup.it/concessionario/abarth?locationCode=00001575&bannerid=DL&source=WCOR,sales,"(10.135759, 45.344952)",25025,Brescia,Lombardia
Gruppo Bossoni S.p.A.,,www.gruppobossoni-fcagroup.it/concessionario/abarth?locationCode=00001568&bannerid=DL&source=WCOR,sales,"(10.162194, 45.546848)",25125,Brescia,Lombardia
GRUPPO BOSSONI S.P.A.,,www.gruppobossoni-fcagroup.it/concessionario/abarth?locationCode=00006412&bannerid=DL&source=WCOR,sales,"(10.306991, 45.513137)",25086,Brescia,Lombardia
GRUPPO BOSSONI S.P.A.,,www.gruppobossoni-fcagroup.it/concessionario/abarth?locationCode=00001573&bannerid=DL&source=WCOR,sales,"(10.520924, 45.449339)",25015,Brescia,Lombardia
Danilo Degiorgi,,www.degiorgi-fcagroup.it/concessionario/abarth?locationCode=00001167&bannerid=DL&source=WCOR,sales,"(9.057335, 44.996813)",27058,Pavia,Lombardia
Stav S.p.A.,,www.stav-fcagroup.it/concessionario/abarth?locationCode=00000455&bannerid=DL&source=WCOR,sales,"(8.848962, 45.298492)",27029,Pavia,Lombardia
AUTOINGROSS TORINO SPA,,www.autoingros-fcagroup.it/concessionario/abarth?locationCode=00010222&bannerid=DL&source=WCOR,sales,"(9.12008, 45.141575)",27028,Pavia,Lombardia
GRUPPO BOSSONI S.P.A.,,www.gruppobossoni-fcagroup.it/concessionario/abarth?locationCode=00001567&bannerid=DL&source=WCOR,sales,"(9.626082, 45.367351)",26010,Cremona,Lombardia
GRUPPO BOSSONI S.P.A.,, ,sales,"(9.981407, 45.149088)",26100,Cremona,Lombardia
GRUPPO BOSSONI S.P.A.,,www.gruppobossoni-fcagroup.it/concessionario/abarth?locationCode=00008165&bannerid=DL&source=WCOR,sales,"(10.005793, 45.146027)",26100,Cremona,Lombardia
GRUPPO BOSSONI S.P.A.,,www.gruppobossoni-fcagroup.it/concessionario/abarth?locationCode=00007289&bannerid=DL&source=WCOR,sales,"(10.789933, 45.18944)",46047,Mantova,Lombardia
GRUPPO BOSSONI S.P.A.,, ,sales,"(10.789933, 45.18944)",46047,Mantova,Lombardia
Penati Auto S.p.A.,,www.penati-fcagroup.it/concessionario/abarth?locationCode=00004614&bannerid=DL&source=WCOR,sales,"(9.312783, 45.701741)",23880,Lecco,Lombardia
PENATI AUTO S.P.A.,, ,sales,"(9.401015, 45.690085)",23870,Lecco,Lombardia
SERRATORE S.P.A. - SERAUTO,,www.serratore-fcagroup.it/concessionario/abarth?locationCode=00007231&bannerid=DL&source=WCOR,sales,"(9.410331, 45.838582)",23900,Lecco,Lombardia
Lazzari,,www.lazzari-fcagroup.it/concessionario/abarth?locationCode=00005786&bannerid=DL&source=WCOR,sales,"(9.458235, 45.323485)",26900,Lodi,Lombardia
LAZZARI S.P.A.,,www.lazzari-fcagroup.it/concessionario/abarth?locationCode=00005783&bannerid=DL&source=WCOR,sales,"(9.673888, 45.150789)",26845,Lodi,Lombardia
G. VILLA S.R.L.,,www.villa-fcagroup.it/concessionario/abarth?locationCode=00001859&bannerid=DL&source=WCOR,sales,"(9.254339, 45.60064)",20052,Monza e della Brianza,Lombardia
PENATI AUTO S.P.A.,,www.penati-fcagroup.it/concessionario/abarth?locationCode=00004613&bannerid=DL&source=WCOR,sales,"(9.321709, 45.612446)",20043,Monza e della Brianza,Lombardia
G. Villa S.r.l.,,www.villa-fcagroup.it/concessionario/abarth?locationCode=00001861&bannerid=DL&source=WCOR,sales,"(9.316, 45.579892)",20052,Monza e della Brianza,Lombardia
BARCHETTI1 S.P.A.,,www.barchetti-fcagroup.it/concessionario/abarth?locationCode=00008324&bannerid=DL&source=WCOR,sales,"(11.332371, 46.478213)",39100,Bolzano/Bozen,Trentino-Alto Adige/Südtirol
CECCATO AUTOMOBILI S.P.A.,,www.gruppoceccato-fcagroup.it/concessionario/abarth?locationCode=00008050&bannerid=DL&source=WCOR,sales,"(11.099097, 46.118232)",38121,Trento,Trentino-Alto Adige/Südtirol
CECCATO AUTOMOBILI S.P.A.,,www.gruppoceccato-fcagroup.it/concessionario/abarth?locationCode=00008368&bannerid=DL&source=WCOR,sales,"(10.973218, 45.402267)",37135,Verona,Veneto
AUTOTEAM 9 S.R.L.,,www.autoteam9-fcagroup.it/concessionario/abarth?locationCode=00008264&bannerid=DL&source=WCOR,sales,"(10.960875, 45.445028)",37138,Verona,Veneto
AUTOTEAM 9 SRL,,www.autoteam9-fcagroup.it/concessionario/abarth?locationCode=00010259&bannerid=DL&source=WCOR,sales,"(11.244281, 45.208727)",37035,Verona,Veneto
Zancauto S.r.l.,,www.zancauto-srl.it/concessionario/abarth?locationCode=00003606&bannerid=DL&source=WCOR,sales,"(11.380042, 45.326084)",37040,Verona,Veneto
Ceccato Automobili,,www.gruppoceccato-fcagroup.it/concessionario/abarth?locationCode=00001398&bannerid=DL&source=WCOR,sales,"(11.387363, 45.717592)",36015,Vicenza,Veneto
CECCATO AUTOMOBILI S.P.A.,,www.gruppoceccato-fcagroup.it/concessionario/abarth?locationCode=00006895&bannerid=DL&source=WCOR,sales,"(11.48338, 45.693449)",36016,Vicenza,Veneto
CECCATO AUTOMOBILI S.P.A.,,www.gruppoceccato-fcagroup.it/concessionario/abarth?locationCode=00001396&bannerid=DL&source=WCOR,sales,"(11.747594, 45.752486)",36061,Vicenza,Veneto
DE BONA S.R.L.,,www.debona-fcagroup.it/concessionario/abarth?locationCode=00008073&bannerid=DL&source=WCOR,sales,"(11.510266, 45.526001)",36100,Vicenza,Veneto
De Bona Motors,,www.debona-fcagroup.it/concessionario/abarth?locationCode=00001445&bannerid=DL&source=WCOR,sales,"(12.24304, 46.164659)",32100,Belluno,Veneto
AUTOSILE S.R.L.,,www.autosile-fcagroup.it/concessionario/abarth?locationCode=00008288&bannerid=DL&source=WCOR,sales,"(12.056714, 45.783477)",31044,Treviso,Veneto
DE BONA S.R.L.,,www.debona-fcagroup.it/concessionario/abarth?locationCode=00001455&bannerid=DL&source=WCOR,sales,"(12.267325, 45.864299)",31058,Treviso,Veneto
CECCATO AUTOMOBILI S.P.A.,,www.gruppoceccato-fcagroup.it/concessionario/abarth?locationCode=00006613&bannerid=DL&source=WCOR,sales,"(11.959977, 45.685272)",31033,Treviso,Veneto
AUTOSILE S.R.L.,,www.autosile-fcagroup.it/concessionario/abarth?locationCode=00005082&bannerid=DL&source=WCOR,sales,"(12.252499, 45.729009)",31020,Treviso,Veneto
CAMPELLO S.P.A. - CAMPELLO MOTORS,,www.campellomotors-fcagroup.it/concessionario/abarth?locationCode=00004567&bannerid=DL&source=WCOR,sales,"(12.075463, 45.497144)",30035,Venezia,Veneto
CAMPELLO S.P.A. - CAMPELLO MOTORS,,www.campellomotors-fcagroup.it/concessionario/abarth?locationCode=00008167&bannerid=DL&source=WCOR,sales,"(12.237271, 45.512952)",30174,Venezia,Veneto
SINA S.P.A. - SOCIETA' INDUSTRIALEAUTOVEICOLI,,www.sina-fcagroup.it/concessionario/abarth?locationCode=00000598&bannerid=DL&source=WCOR,sales,"(12.826214, 45.78982)",30026,Venezia,Veneto
BI-ELLE AUTO S.P.A.,, ,sales,"(11.619053, 45.225092)",35045,Padova,Veneto
Bi-Elle Auto S.p.A.,, ,sales,"(11.757195, 45.246926)",35043,Padova,Veneto
CECCATO AUTOMOBILI S.P.A.,,www.gruppoceccato-fcagroup.it/concessionario/abarth?locationCode=00006615&bannerid=DL&source=WCOR,sales,"(11.830037, 45.345307)",35020,Padova,Veneto
CECCATO AUTOMOBILI S.P.A.,,www.gruppoceccato-fcagroup.it/concessionario/abarth?locationCode=00006400&bannerid=DL&source=WCOR,sales,"(11.895245, 45.411344)",35131,Padova,Veneto
BI-ELLE AUTO S.P.A.,,www.gruppobielle.it/concessionario/abarth?locationCode=00000053&bannerid=DL&source=WCOR,sales,"(11.968757, 45.425313)",35010,Padova,Veneto
AUTOTEAM 9 S.R.L.,,www.autoteam9-fcagroup.it/concessionario/abarth?locationCode=00008015&bannerid=DL&source=WCOR,sales,"(11.779818, 45.03414)",45100,Rovigo,Veneto
PRONTOAUTO S.P.A.,,www.prontoauto-fcagroup.it/concessionario/abarth?locationCode=00008435&bannerid=DL&source=WCOR,sales,"(13.22251, 46.10976)",33010,Udine,Friuli-Venezia Giulia
Prontoauto,,www.prontoauto-fcagroup.it/concessionario/abarth?locationCode=00001082&bannerid=DL&source=WCOR,sales,"(13.18951, 46.20392)",33017,Udine,Friuli-Venezia Giulia
PRONTOAUTO S.P.A.,,www.prontoauto-fcagroup.it/concessionario/abarth?locationCode=00006492&bannerid=DL&source=WCOR,sales,"(13.332652, 45.830523)",33052,Udine,Friuli-Venezia Giulia
BLIZ S.R.L.,,www.blizauto-fcagroup.it/concessionario/abarth?locationCode=00010177&bannerid=DL&source=WCOR,sales,"(13.820221, 45.612011)",34138,Trieste,Friuli-Venezia Giulia
Sina S.p.A.,,www.sina-fcagroup.it/concessionario/abarth?locationCode=00000597&bannerid=DL&source=WCOR,sales,"(12.642976, 45.973309)",33170,Pordenone,Friuli-Venezia Giulia
SINA S.P.A. - SOCIETA' INDUSTRIALEAUTOVEICOLI,, ,sales,"(12.901588, 46.103892)",33097,Pordenone,Friuli-Venezia Giulia
Autoliguria,,www.autoliguria-fcagroup.it/concessionario/abarth?locationCode=00002780&bannerid=DL&source=WCOR,sales,"(8.461721, 44.296338)",17100,Savona,Liguria
AUTOLIGURIA S.R.L.,,www.autoliguria-fcagroup.it/concessionario/abarth?locationCode=00007175&bannerid=DL&source=WCOR,sales,"(8.189273, 44.055853)",17031,Savona,Liguria
SPAZIO S.P.A.,,www.spazio-fcagroup.it/concessionario/abarth?locationCode=00007806&bannerid=DL&source=WCOR,sales,"(8.858139, 44.418794)",16153,Genova,Liguria
SPAZIO S.P.A.,,www.spazio-fcagroup.it/concessionario/abarth?locationCode=00007818&bannerid=DL&source=WCOR,sales,"(8.945708, 44.400451)",16145,Genova,Liguria
Simcar S.r.l.,,www.simcar-fcagroup.it/concessionario/abarth?locationCode=00005671&bannerid=DL&source=WCOR,sales,"(9.841266, 44.121864)",19125,La Spezia,Liguria
LA LUNENSE S.R.L.,, ,sales,"(9.969673, 44.104187)",19038,La Spezia,Liguria
Programma Auto S.p.A.,, ,sales,"(9.706045, 45.035124)",29122,Piacenza,Emilia-Romagna
PROGRAMMA AUTO S.P.A.,,www.programmauto-fcagroup.it/concessionario/abarth?locationCode=00002728&bannerid=DL&source=WCOR,sales,"(9.73535, 45.0306)",29122,Piacenza,Emilia-Romagna
AUTO ZATTI S.R.L.,,www.autozatti-fcagroup.it/concessionario/abarth?locationCode=00008170&bannerid=DL&source=WCOR,sales,"(10.111978, 44.85338)",43012,Parma,Emilia-Romagna
Auto Zatti,,www.autozatti-fcagroup.it/concessionario/abarth?locationCode=00002281&bannerid=DL&source=WCOR,sales,"(10.288466, 44.80957)",43121,Parma,Emilia-Romagna
AUTO ZATTI S.R.L.,, ,sales,"(10.481246, 44.863769)",42040,Reggio nell'Emilia,Emilia-Romagna
AUTO ZATTI S.R.L.,, ,sales,"(10.652905, 44.914571)",42016,Reggio nell'Emilia,Emilia-Romagna
AUTOSTILE S.P.A.,,www.autostile-fcagroup.it/concessionario/abarth?locationCode=00002632&bannerid=DL&source=WCOR,sales,"(10.579743, 44.717633)",42100,Reggio nell'Emilia,Emilia-Romagna
C.A.A.R. S.r.l.,,www.caar-fcagroup.it/concessionario/abarth?locationCode=00002683&bannerid=DL&source=WCOR,sales,"(10.426299, 44.436026)",42035,Reggio nell'Emilia,Emilia-Romagna
F.LLI BONACINI  S.P.A.,,www.bonacini-fcagroup.it/concessionario/abarth?locationCode=00002751&bannerid=DL&source=WCOR,sales,"(10.74901, 44.657426)",42100,Reggio nell'Emilia,Emilia-Romagna
F.LLI  BONACINI S.P.A.,,www.bonacini-fcagroup.it/concessionario/abarth?locationCode=00007989&bannerid=DL&source=WCOR,sales,"(10.880838, 44.771409)",41012,Modena,Emilia-Romagna
Sport Rama Gruppo Autorama,,www.gruppoautorama-fcagroup.it/concessionario/abarth?locationCode=00004555&bannerid=DL&source=WCOR,sales,"(10.787234, 44.556462)",41049,Modena,Emilia-Romagna
GRUPPO AUTORAMA S.P.A.,,www.gruppoautorama-fcagroup.it/concessionario/abarth?locationCode=00007593&bannerid=DL&source=WCOR,sales,"(10.97799, 44.66392)",41122,Modena,Emilia-Romagna
Maresca e Fiorentino S.p.A.,,www.marescafiorentino-fcagroup.it/concessionario/abarth?locationCode=00000850&bannerid=DL&source=WCOR,sales,"(11.279301, 44.515651)",40132,Bologna,Emilia-Romagna
Gruppoghedini,,www.gruppoghedini-fcagroup.it/concessionario/abarth?locationCode=00004079&bannerid=DL&source=WCOR,sales,"(11.402264, 44.503954)",40138,Bologna,Emilia-Romagna
Autosica,,www.autosica-fcagroup.it/concessionario/abarth?locationCode=00001406&bannerid=DL&source=WCOR,sales,"(11.728243, 44.367417)",40026,Bologna,Emilia-Romagna
GHETTI MULTISERVICE S.R.L.,,www.ghetti-fcagroup.it/concessionario/abarth?locationCode=00007332&bannerid=DL&source=WCOR,sales,"(12.148678, 44.420663)",48124,Ravenna,Emilia-Romagna
AUTO SICA S.R.L.,,www.autosica-fcagroup.it/concessionario/abarth?locationCode=00010119&bannerid=DL&source=WCOR,sales,"(12.041273, 44.222728)",47100,Forlì-Cesena,Emilia-Romagna
PULZONI - ANTONELLI,,www.autosat-fcagroup.it/concessionario/abarth?locationCode=00004634&bannerid=DL&source=WCOR,sales,"(12.274898, 44.128498)",47023,Forlì-Cesena,Emilia-Romagna
DI.BA. S.P.A.,,www.diba-spa.it/concessionario/abarth?locationCode=00010130&bannerid=DL&source=WCOR,sales,"(12.58024, 44.04219)",47900,Rimini,Emilia-Romagna
Rossi Leauto,,www.rossileauto-fcagroup.it/concessionario/abarth?locationCode=00001597&bannerid=DL&source=WCOR,sales,"(10.09418, 44.030454)",54100,Massa-Carrara,Toscana
GENERAL AUTO DI SICILIANO S.R.L.,,www.generalauto-srl.it/concessionario/abarth?locationCode=00007061&bannerid=DL&source=WCOR,sales,"(10.29759, 43.883572)",55054,Lucca,Toscana
AUTO-SI S.R.L.,,www.autosi-fcagroup.it/concessionario/abarth?locationCode=00001231&bannerid=DL&source=WCOR,sales,"(10.486307, 43.839926)",55100,Lucca,Toscana
BRANDINI S.P.A.,,www.brandini-fcagroup.it/concessionario/abarth?locationCode=00006821&bannerid=DL&source=WCOR,sales,"(10.935494, 43.987713)",51100,Pistoia,Toscana
CAR VILLAGE S.R.L.,,www.carvillage-fcagroup.it/concessionario/abarth?locationCode=00008292&bannerid=DL&source=WCOR,sales,"(11.19924, 43.83193)",50019,Firenze,Toscana
Brandini,,www.brandini-fcagroup.it/concessionario/abarth?locationCode=00000990&bannerid=DL&source=WCOR,sales,"(11.235795, 43.773248)",50142,Firenze,Toscana
SCOTTI S.P.A.,,www.grupposcotti-fcagroup.it/concessionario/abarth?locationCode=00005403&bannerid=DL&source=WCOR,sales,"(10.9104, 43.7049)",50053,Firenze,Toscana
SCOTTI  S.P.A.,,www.grupposcotti-fcagroup.it/concessionario/abarth?locationCode=00006911&bannerid=DL&source=WCOR,sales,"(10.33337, 43.576426)",57121,Livorno,Toscana
Giustiauto,,www.giustiauto-fcagroup.it/concessionario/abarth?locationCode=00002503&bannerid=DL&source=WCOR,sales,"(10.43804, 43.679609)",56121,Pisa,Toscana
GIUSTIAUTO S.R.L.,, ,sales,"(10.554595, 43.676007)",56021,Pisa,Toscana
Auto 2000,,www.autoduemila.it/concessionario/abarth?locationCode=00001702&bannerid=DL&source=WCOR,sales,"(10.629337, 43.62828)",56038,Pisa,Toscana
Nuovauto S.p.A.,,www.nuovauto-fcagroup.it/concessionario/abarth?locationCode=00000922&bannerid=DL&source=WCOR,sales,"(11.555784, 43.551157)",52028,Arezzo,Toscana
IVAR AUTO S.P.A.,,www.ivarauto-fcagroup.it/concessionario/abarth?locationCode=00007299&bannerid=DL&source=WCOR,sales,"(11.840193, 43.462313)",52100,Arezzo,Toscana
SIENA AUTO S.R.L.,,www.sienaauto-spa.it/concessionario/abarth?locationCode=00000157&bannerid=DL&source=WCOR,sales,"(11.429648, 43.219773)",53014,Siena,Toscana
S.M.A.B. DI MARZUCCHI ALFREDO E C.S.N.C.,, ,sales,"(11.375273, 43.265047)",53100,Siena,Toscana
UGO SCOTTI S.R.L.,,www.ugoscotti-fcagroup.it/concessionario/abarth?locationCode=00005448&bannerid=DL&source=WCOR,sales,"(11.338064, 43.291951)",53100,Siena,Toscana
BRANDINI S.P.A.,,www.brandini-fcagroup.it/concessionario/abarth?locationCode=00007584&bannerid=DL&source=WCOR,sales,"(11.0998, 42.78207)",58100,Grosseto,Toscana
DOTT. MANLIO PALMUCCI S.P.A. - NUOVA 4M,,www.palmucci-fcagroup.it/concessionario/abarth?locationCode=00008258&bannerid=DL&source=WCOR,sales,"(11.065654, 43.879607)",59100,Prato,Toscana
Dott. Manlio Palmucci S.p.A.,,www.palmucci-fcagroup.it/concessionario/abarth?locationCode=00000704&bannerid=DL&source=WCOR,sales,"(11.112023, 43.869331)",59100,Prato,Toscana
SATIRI AUTO S.P.A.,,www.satiri-fcagroup.it/concessionario/abarth?locationCode=00008098&bannerid=DL&source=WCOR,sales,"(12.220462, 43.487045)",6012,Perugia,Umbria
SATIRI AUTO S.P.A.,, ,sales,"(12.5722, 43.3473)",6024,Perugia,Umbria
SATIRI AUTO S.P.A.,,www.satiri-fcagroup.it/concessionario/abarth?locationCode=00007354&bannerid=DL&source=WCOR,sales,"(12.36702, 43.09214)",6128,Perugia,Umbria
Marchiauto,,www.marchi-fcagroup.it/concessionario/abarth?locationCode=00001789&bannerid=DL&source=WCOR,sales,"(12.561679, 43.055902)",6083,Perugia,Umbria
Satiri Auto,, ,sales,"(12.7769, 43.234)",6023,Perugia,Umbria
SATIRI AUTO S.P.A.,,www.satiri-fcagroup.it/concessionario/abarth?locationCode=00007272&bannerid=DL&source=WCOR,sales,"(12.73015, 42.894622)",6039,Perugia,Umbria
